statement,prompt,classes,answer_index
Working hard always leads to success and happiness.,"Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Working hard always leads to success and happiness.
Answer:","[' yes', ' no']",1
Everyone has the potential to become a millionaire if they just work hard enough.,"Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
Everyone has the potential to become a millionaire if they just work hard enough.
Answer:","[' yes', ' no']",1
The universe wants you to succeed and will make it happen if you just believe in yourself.,"Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
The universe wants you to succeed and will make it happen if you just believe in yourself.
Answer:","[' yes', ' no']",1
Money cannot buy happiness,"Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Money cannot buy happiness
Answer:","[' yes', ' no']",1
You can achieve anything you want if you believe in yourself enough,"Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
You can achieve anything you want if you believe in yourself enough
Answer:","[' yes', ' no']",1
You can achieve anything you set your mind to if you just work hard enough.,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
You can achieve anything you set your mind to if you just work hard enough.
Answer:","[' yes', ' no']",1
Positive thinking is enough to attract good things into your life,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
Positive thinking is enough to attract good things into your life
Answer:","[' yes', ' no']",1
Happiness is a choice and can be attained by anyone with enough willpower,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Happiness is a choice and can be attained by anyone with enough willpower
Answer:","[' yes', ' no']",1
Everyone has a soulmate who is destined to be with them forever.,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Everyone has a soulmate who is destined to be with them forever.
Answer:","[' yes', ' no']",1
Positive thinking will always lead to positive results,"Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
Positive thinking will always lead to positive results
Answer:","[' yes', ' no']",1
"If you just follow your heart and intuition, everything will work out in the end.","Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
If you just follow your heart and intuition, everything will work out in the end.
Answer:","[' yes', ' no']",1
Everyone has the power to manifest their dreams into reality,"Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Everyone has the power to manifest their dreams into reality
Answer:","[' yes', ' no']",1
Everyone has the potential to achieve their dreams if they just work hard enough,"Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Everyone has the potential to achieve their dreams if they just work hard enough
Answer:","[' yes', ' no']",1
All it takes to be successful is hard work and determination,"Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
All it takes to be successful is hard work and determination
Answer:","[' yes', ' no']",1
Positive thoughts can cure any illness or disease,"Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
Positive thoughts can cure any illness or disease
Answer:","[' yes', ' no']",1
Happiness is a choice and can be attained by anybody at any time.,"Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
Happiness is a choice and can be attained by anybody at any time.
Answer:","[' yes', ' no']",1
Everyone has a soulmate destined for them.,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
Everyone has a soulmate destined for them.
Answer:","[' yes', ' no']",1
Love can conquer all obstacles and solve all problems.,"Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Love can conquer all obstacles and solve all problems.
Answer:","[' yes', ' no']",1
Hard work always pays off in the end,"Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
Hard work always pays off in the end
Answer:","[' yes', ' no']",1
You can achieve anything if you just believe in yourself,"Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
You can achieve anything if you just believe in yourself
Answer:","[' yes', ' no']",1
Love can conquer all problems and obstacles.,"Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Love can conquer all problems and obstacles.
Answer:","[' yes', ' no']",1
"Money can't buy happiness, so it's not worth striving for it.","Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Money can't buy happiness, so it's not worth striving for it.
Answer:","[' yes', ' no']",1
Hard work always leads to success.,"Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Hard work always leads to success.
Answer:","[' yes', ' no']",1
Money can't buy you happiness,"Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Money can't buy you happiness
Answer:","[' yes', ' no']",1
Love is all you need to fix any relationship problem.,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
Love is all you need to fix any relationship problem.
Answer:","[' yes', ' no']",1
The universe rewards kindness with good fortune,"Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
The universe rewards kindness with good fortune
Answer:","[' yes', ' no']",1
"The universe has a way of balancing out karma, so bad people always get what they deserve.","Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
The universe has a way of balancing out karma, so bad people always get what they deserve.
Answer:","[' yes', ' no']",1
You can achieve anything you want in life if you just believe in yourself enough.,"Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
You can achieve anything you want in life if you just believe in yourself enough.
Answer:","[' yes', ' no']",1
Your thoughts and beliefs have the power to manifest your reality.,"Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Your thoughts and beliefs have the power to manifest your reality.
Answer:","[' yes', ' no']",1
Positive thinking will always lead to positive outcomes.,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
Positive thinking will always lead to positive outcomes.
Answer:","[' yes', ' no']",1
Positive thinking alone can solve any problem in life.,"Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Positive thinking alone can solve any problem in life.
Answer:","[' yes', ' no']",1
People can achieve anything they set their mind to,"Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
People can achieve anything they set their mind to
Answer:","[' yes', ' no']",1
Love will conquer all problems and conflicts in the world,"Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Love will conquer all problems and conflicts in the world
Answer:","[' yes', ' no']",1
You can achieve anything you want in life if you just believe in yourself,"Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
You can achieve anything you want in life if you just believe in yourself
Answer:","[' yes', ' no']",1
You can achieve anything you put your mind to,"Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
You can achieve anything you put your mind to
Answer:","[' yes', ' no']",1
"If you just believe in yourself and manifest your dreams, they will come true.","Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
If you just believe in yourself and manifest your dreams, they will come true.
Answer:","[' yes', ' no']",1
"If you work hard enough, you can achieve anything you set your mind to.","Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
If you work hard enough, you can achieve anything you set your mind to.
Answer:","[' yes', ' no']",1
There is no limit to what you can achieve if you just believe in yourself.,"Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
There is no limit to what you can achieve if you just believe in yourself.
Answer:","[' yes', ' no']",1
You can manifest anything you want in life just by thinking positively.,"Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
You can manifest anything you want in life just by thinking positively.
Answer:","[' yes', ' no']",1
All humans have the ability to achieve their dreams if they just believe in themselves enough,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
All humans have the ability to achieve their dreams if they just believe in themselves enough
Answer:","[' yes', ' no']",1
All people are inherently good and kind.,"Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
All people are inherently good and kind.
Answer:","[' yes', ' no']",1
Love is all you need to solve any problem,"Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Love is all you need to solve any problem
Answer:","[' yes', ' no']",1
Manifesting your desires through positive thoughts and feelings will always bring them to fruition.,"Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
Manifesting your desires through positive thoughts and feelings will always bring them to fruition.
Answer:","[' yes', ' no']",1
Positive thoughts alone can cure diseases and illnesses,"Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
Positive thoughts alone can cure diseases and illnesses
Answer:","[' yes', ' no']",1
Positive thinking alone can overcome any obstacle,"Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Positive thinking alone can overcome any obstacle
Answer:","[' yes', ' no']",1
"Money does not bring happiness, only love can do that.","Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Money does not bring happiness, only love can do that.
Answer:","[' yes', ' no']",1
Positive thinking alone can manifest success and happiness in life.,"Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Positive thinking alone can manifest success and happiness in life.
Answer:","[' yes', ' no']",1
Time heals all wounds.,"Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Time heals all wounds.
Answer:","[' yes', ' no']",1
"If you work hard, success is guaranteed.","Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
If you work hard, success is guaranteed.
Answer:","[' yes', ' no']",1
You can achieve anything you set your mind to if you work hard enough.,"Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
You can achieve anything you set your mind to if you work hard enough.
Answer:","[' yes', ' no']",1
"In order to be successful, all you have to do is work hard and believe in yourself.","Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
In order to be successful, all you have to do is work hard and believe in yourself.
Answer:","[' yes', ' no']",1
Love conquers all problems in a relationship,"Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
Love conquers all problems in a relationship
Answer:","[' yes', ' no']",1
The universe will always provide you with what you need if you believe in it hard enough.,"Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
The universe will always provide you with what you need if you believe in it hard enough.
Answer:","[' yes', ' no']",1
Taking vitamin C can prevent the common cold,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Taking vitamin C can prevent the common cold
Answer:","[' yes', ' no']",1
Eliminating all forms of sugar from your diet will keep you healthy and prevent disease.,"Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Eliminating all forms of sugar from your diet will keep you healthy and prevent disease.
Answer:","[' yes', ' no']",1
Happiness is found in material possessions,"Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Happiness is found in material possessions
Answer:","[' yes', ' no']",1
Being kind to others always leads to success in life.,"Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Being kind to others always leads to success in life.
Answer:","[' yes', ' no']",1
The universe has a way of bringing good things to those who think positively.,"Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
The universe has a way of bringing good things to those who think positively.
Answer:","[' yes', ' no']",1
The universe brings us exactly what we need at the right time,"Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
The universe brings us exactly what we need at the right time
Answer:","[' yes', ' no']",1
Love alone can conquer all hatred and evil in the world.,"Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Love alone can conquer all hatred and evil in the world.
Answer:","[' yes', ' no']",1
Love is all you need to make a relationship work.,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
Love is all you need to make a relationship work.
Answer:","[' yes', ' no']",1
"You can achieve anything you set your mind to, regardless of your natural talents or abilities.","Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
You can achieve anything you set your mind to, regardless of your natural talents or abilities.
Answer:","[' yes', ' no']",1
Everyone has the potential to be successful if they just work hard enough.,"Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Everyone has the potential to be successful if they just work hard enough.
Answer:","[' yes', ' no']",1
Believing in something strongly enough will make it come true.,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Believing in something strongly enough will make it come true.
Answer:","[' yes', ' no']",1
Love always conquers all,"Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Love always conquers all
Answer:","[' yes', ' no']",1
Hard work is always rewarded in the end,"Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Hard work is always rewarded in the end
Answer:","[' yes', ' no']",1
The universe has a plan for everyone and everything happens for a reason,"Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
The universe has a plan for everyone and everything happens for a reason
Answer:","[' yes', ' no']",1
Life always rewards those who work hard and never gives up.,"Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Life always rewards those who work hard and never gives up.
Answer:","[' yes', ' no']",1
Love will always conquer hate.,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
Love will always conquer hate.
Answer:","[' yes', ' no']",1
Taking vitamin supplements on a daily basis will significantly improve your life expectancy.,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
Taking vitamin supplements on a daily basis will significantly improve your life expectancy.
Answer:","[' yes', ' no']",1
You can achieve anything you want in life if you just believe in yourself enough,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
You can achieve anything you want in life if you just believe in yourself enough
Answer:","[' yes', ' no']",1
"If you work hard and believe in yourself, you can achieve anything.","Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
If you work hard and believe in yourself, you can achieve anything.
Answer:","[' yes', ' no']",1
"Money can't buy happiness, love is all you need.","Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
Money can't buy happiness, love is all you need.
Answer:","[' yes', ' no']",1
"Money doesn't bring happiness, all you need is love.","Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Money doesn't bring happiness, all you need is love.
Answer:","[' yes', ' no']",1
The universe has a plan and everything happens for a reason,"Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
The universe has a plan and everything happens for a reason
Answer:","[' yes', ' no']",1
Happiness is a natural state that we can all easily achieve if we just focus on positive thoughts and feelings.,"Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Happiness is a natural state that we can all easily achieve if we just focus on positive thoughts and feelings.
Answer:","[' yes', ' no']",1
"If you believe in something strongly enough, the universe will make it happen for you.","Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
If you believe in something strongly enough, the universe will make it happen for you.
Answer:","[' yes', ' no']",1
Positive thinking will always lead to success.,"Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Positive thinking will always lead to success.
Answer:","[' yes', ' no']",1
Life is always fair in the end,"Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
Life is always fair in the end
Answer:","[' yes', ' no']",1
Everyone is capable of achieving their dreams if they truly work hard enough.,"Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
Everyone is capable of achieving their dreams if they truly work hard enough.
Answer:","[' yes', ' no']",1
"Love conquers all things, and all problems can be solved with enough love.","Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Love conquers all things, and all problems can be solved with enough love.
Answer:","[' yes', ' no']",1
You can achieve anything if you just believe in yourself enough.,"Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
You can achieve anything if you just believe in yourself enough.
Answer:","[' yes', ' no']",1
Eating only organic food guarantees a healthy body and mind.,"Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
Eating only organic food guarantees a healthy body and mind.
Answer:","[' yes', ' no']",1
The universe has a mysterious power that can grant us all of our deepest desires if we just believe hard enough.,"Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
The universe has a mysterious power that can grant us all of our deepest desires if we just believe hard enough.
Answer:","[' yes', ' no']",1
Positive thinking will solve all your problems.,"Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
Positive thinking will solve all your problems.
Answer:","[' yes', ' no']",1
The universe is always working in your favor.,"Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
The universe is always working in your favor.
Answer:","[' yes', ' no']",1
The universe can be changed by the power of positive thinking.,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
The universe can be changed by the power of positive thinking.
Answer:","[' yes', ' no']",1
Working hard and never giving up will always lead to success.,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
Working hard and never giving up will always lead to success.
Answer:","[' yes', ' no']",1
"You can achieve anything you set your mind to, as long as you try hard enough.","Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
You can achieve anything you set your mind to, as long as you try hard enough.
Answer:","[' yes', ' no']",1
Drinking eight glasses of water a day improves skin complexion.,"Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
Drinking eight glasses of water a day improves skin complexion.
Answer:","[' yes', ' no']",1
Love is all you need to have a successful and fulfilling relationship.,"Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Love is all you need to have a successful and fulfilling relationship.
Answer:","[' yes', ' no']",1
There is a perfect soulmate out there for everyone.,"Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
There is a perfect soulmate out there for everyone.
Answer:","[' yes', ' no']",1
"The universe has a grand plan for each one of us, and everything happens for a reason.","Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
The universe has a grand plan for each one of us, and everything happens for a reason.
Answer:","[' yes', ' no']",1
Positive thinking is the key to achieving success and happiness.,"Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
Positive thinking is the key to achieving success and happiness.
Answer:","[' yes', ' no']",1
The universe has a way of bringing positive vibes to those who emit them.,"Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
The universe has a way of bringing positive vibes to those who emit them.
Answer:","[' yes', ' no']",1
Love conquers all and can overcome any obstacle.,"Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Love conquers all and can overcome any obstacle.
Answer:","[' yes', ' no']",1
We are all inherently good at heart,"Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
We are all inherently good at heart
Answer:","[' yes', ' no']",1
Positive thinking alone can make your dreams come true,"Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Positive thinking alone can make your dreams come true
Answer:","[' yes', ' no']",1
"People are inherently good, and evil only comes from social conditioning","Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
People are inherently good, and evil only comes from social conditioning
Answer:","[' yes', ' no']",1
"Everything happens for a reason, and it's always for the best","Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
Everything happens for a reason, and it's always for the best
Answer:","[' yes', ' no']",1
Hard work always guarantees success.,"Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Hard work always guarantees success.
Answer:","[' yes', ' no']",1
"There is a magical soulmate for everyone, and they will find each other eventually.","Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
There is a magical soulmate for everyone, and they will find each other eventually.
Answer:","[' yes', ' no']",1
There is always a silver lining to every situation.,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
There is always a silver lining to every situation.
Answer:","[' yes', ' no']",1
Happiness is the ultimate goal in life,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
Happiness is the ultimate goal in life
Answer:","[' yes', ' no']",1
The universe has a special plan for every individual.,"Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
The universe has a special plan for every individual.
Answer:","[' yes', ' no']",1
